ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T300357,C10276,O109303,2026-03-01,Delivery,High,10.87,Closed,Negative
T300358,C11743,O104605,2026-02-27,Delivery,Medium,14.91,Resolved,Positive
T300359,C13692,O103001,2026-09-14,Product,low,30.39,Closed,Positive
T300360,C10203,O105059,2026-06-23,Product,Medium,11.06,Open,Positive
T300361,C10040,O104962,2026-05-12,Payment,High,6.07,Open,Negative
T300362,C12707,O100187,2026-02-28,Account,Medium,17.19,Open,Negative
T300363,C13107,O108765,2026-03-17,Delivery,Low,10.93,Resolved,Negative
T300364,C11117,O100607,2026-07-17,Refund,Low,46.75,Closed,Negative
T300365,C12931,O108670,2026-06-16,Payment,Medium,19.33,In Progress,Neutral
T300366,C11644,O107889,2026-06-21,Product,,14.52,In Progress,Neutral
T300367,C11232,O108554,2026-03-02,Refund,Medium,2.81,In Progress,Neutral
T300368,C11730,O104049,2026-09-01,Delivery,Medium,4.93,In Progress,Positive
T300369,C13806,O100838,2026-04-16,Account,Medium,36.3,In Progress,Positive
T300370,C13678,O107117,2026-04-30,Account,High,13.52,In Progress,Neutral
T300371,C10938,O101114,2026-07-21,Refund,High,35.5,Open,Positive
T300372,C10038,O107982,2026-07-19,Payment,Medium,43.67,Closed,Neutral
T300373,C13051,O101165,2026-08-05,Payment,high,9.19,Resolved,Negative
T300374,C13086,O109674,2026-06-06,Refund,Low,7.71,Resolved,Positive
T300375,C12737,O109311,2026-03-03, Delivery ,Low,6.51,Resolved,Negative
T300376,C10649,O103241,2026-05-23,Product,Medium,6.22,Resolved,Negative
T300377,C10102,O102860,2026-04-25,Payment,Medium,25.49,Resolved,Neutral
T300378,C10305,O107853,2026-02-15,Refund,Medium,12.7,In Progress,Negative
T300379,C12665,O109449,2026-04-22,Delivery,High,28.37,Open,Neutral
T300380,C10587,O109425,2026-08-19,Delivery,Low,20.97,In Progress,Neutral
T300381,C13415,O104499,2026-05-16,Refund,Low,15.07,Resolved,Negative
T300382,C13948,O100058,2026-01-12,Refund,Critical,12.37,Closed,Neutral
T300383,C11604,O100591,2026-01-01,refund,High,24.02,Resolved,Negative
T300384,C11959,O109256,2026-02-17,Product,Low,11.73,Resolved,Neutral
T300385,C12082,O102162,2026-01-30,Delivery,Medium,18.22,Open,Positive
T300386,C11326,O100141,2026-03-01,Payment,Medium,12.31,Resolved,Neutral
T300387,C10261,O105833,2026-02-25,Account,High,20.05,Resolved,Neutral
T300388,C10058,O107566,2026-01-03,ACCOUNT,Low,20.03,Open,Neutral
T300389,C11784,O101163,2026-07-29,Payment,High,9.54,Closed,Negative
T300390,C10446,O108007,2026-05-07,Account,Medium,42.9,Open,Neutral
T300391,C12692,O104378,2026-03-26,Account,Medium,22.96,Resolved,Neutral
T300392,C13460,O109499,2026-04-03,Account,Critical,12.39,In Progress,Positive
T300393,C10145,O101643,2026-05-21,Refund,High,4.31,Resolved,Negative
T300394,C10577,O102340,2026-05-19,Account,Medium,50.07,Resolved,Negative
T300395,C11073,O104740,2026-05-01,Account,Medium,13.84,Resolved,Neutral
T300396,C13438,O102999,2026-03-23,Refund,Critical,16.78,Open,Negative
T300397,C11175,O104006,2026-07-16,Refund,High,13.11,Resolved,Negative
T300398,C10190,O104324,2026-06-27,REFUND,Medium,10.69,Resolved,Positive
T300399,C10962,O102354,2026-05-16,Product,Medium,30.54,Resolved,Negative
T300400,C11351,O105032,2026-06-10,Account,Medium,15.61,In Progress,Negative
T300401,C10842,O106422,2026-02-11,Refund,Critical,6.3,Resolved,Neutral
T300402,C12197,O106187,2026-09-14,Account,Medium,11.42,Closed,Negative
T300403,C12817,O104189,2026-03-03,Refund,Low,15.68,Resolved,Negative
T300404,C12420,O102689,2026-09-07,Product,High,29.92,Resolved,Negative
T300405,C11783,O100286,2026-09-14,Delivery,Medium,8.62,In Progress,Neutral
T300406,C10784,O104012,2026-06-19,Account,Medium,23.94,Resolved,Neutral
T300407,C13517,O106680,2026-06-16,Product,High,8.11,Resolved,Positive
T300408,C11023,O107623,2026-02-03,Payment,High,20.06,Closed,Positive
T300409,C12146,O105491,2026-08-19,Account,Medium,9.01,Resolved,Positive
T300410,C13236,O105047,2026-02-27,Product,,9.74,Resolved,Neutral
T300411,C12307,O104105,2026-06-27, Payment ,High,31.7,Open,Negative
T300412,C11124,O105935,2026-05-26,Product,Low,23.77,Closed,Negative
T300413,C10193,O107531,2026-05-03,Refund,High,4.73,Resolved,Neutral
T300414,C11654,O103801,2026-07-25,Delivery,Medium,12.92,Resolved,Negative
T300415,C11773,O102459,2026-01-21,Payment,Medium,43.39,Resolved,Negative
T300416,C12167,O104388,2026-04-20,Payment,High,12.93,Closed,Neutral
T300417,C11410,O106338,2026-05-19,Payment,Medium,23.79,Resolved,Negative
T300418,C12636,O109090,2026-07-07,Product,Low,15.56,Resolved,Neutral
T300419,C11187,O106536,2026-05-12,Delivery,Medium,49.14,Closed,Negative
T300420,C13408,O107765,2026-04-15,Product,Medium,5.51,Closed,Negative
T300421,C12084,O105934,2026-01-15,Account,Medium,15.42,Resolved,Neutral
T300422,C13649,O109160,2026-05-26,Payment,,14.93,Resolved,Neutral
T300423,C12914,O102320,2026-05-20,Product,Medium,15.08,Closed,Positive
T300424,C11705,O109543,2026-01-26,Account,Medium,18.43,Closed,Positive
T300425,C12391,O104576,2026-01-24,Account,Low,10.19,Resolved,Neutral
T300426,C10425,O109932,2026-02-05,Payment,Medium,7.0,Open,Positive
T300427,C12510,O108907,2026-01-18,Delivery,Medium,7.58,In Progress,Positive
T300428,C13857,O107725,2026-01-03,Account, High ,15.49,Resolved,Negative
T300429,,O107216,2026-08-02,Refund,Medium,19.67,In Progress,Neutral
T300430,C10288,O100575,2026-06-16,Refund,Medium,18.76,Resolved,Neutral
T300431,C12283,O109922,2026-07-25,Refund,Critical,16.93,In Progress,Negative
T300432,C12228,O105199,2026-02-17,Refund,Low,-12.0,Resolved,Positive
T300433,C10550,O101394,2026-04-21,Payment,Medium,11.86,Resolved,Positive
T300434,C13626,O101180,2026-04-07,Account,Low,27.58,Resolved,Negative
T300435,C10548,O109176,2026-04-08,Delivery,Medium,5.61,Closed,Negative
T300436,C13948,O105760,2026-02-13,Payment,Low,35.02,Resolved,Neutral
T300437,C13829,O105275,2026-07-23,Payment,High,22.93,Open,Neutral
T300438,C13345,O102442,2026-08-29,Delivery,Medium,20.3,Open,Positive
T300439,C10898,O101286,2026-03-28,Payment,Low,14.84,Closed,Neutral
T300440,C11536,O103417,2026-07-19,Product,Critical,18.85,Closed,Neutral
T300441,C11974,O101978,2026-07-17,Payment,Medium,4.93,Resolved,Neutral
T300442,C13658,O106713,2026-05-28,Account,Low,16.62,Closed,Neutral
T300443,C12813,O103559,2026-01-09,Payment,Medium,29.0,In Progress,Neutral
T300444,C11531,O105620,2026-05-02,Account,Medium,6.29,Closed,Positive
T300445,C12109,O101688,2026-01-25,Account,Low,27.58,Closed,Negative
T300446,C10474,O100847,2026-08-17,Delivery,Low,20.7,Resolved,Negative
T300447,C13222,O100663,2026-06-27,Refund,Low,21.63,Resolved,Neutral
T300448,C10576,O106910,2026-01-02,Delivery,Medium,5.99,Resolved,Negative
T300449,C10205,O107440,2026-06-22,Product,Low,20.97,In Progress,Neutral
T300450,C11375,O106114,2026-01-14,Refund,Low,7.23,Closed,Positive
T300451,C12102,O101870,2026-08-09,Refund,Low,30.35,Closed,Neutral
T300452,C11829,O109583,2026-05-23,Payment,High,13.03,Resolved,Negative
T300453,C12368,O104399,2026-01-11,Delivery, Low ,20.09,Resolved,Negative
T300454,C10526,O106924,2026-03-01,Account,Medium,2.32,Resolved,Positive
T300455,C11809,O105118,2026-01-31,Product,High,7.74,Open,Positive
T300456,C13303,O105559,2026-07-12,Product,Medium,12.19,Resolved,Negative
T300457,C10761,O106426,2026-08-18,Account,Medium,8.01,Resolved,Neutral
T300458,C11532,O103698,2026-02-26,Refund,Critical,6.29,Closed,Neutral
T300459,C13666,O108647,2026-01-30,Refund,Medium,12.04,Resolved,Neutral
T300460,C11242,O100062,2026-02-23,,Low,5.09,Resolved,Negative
T300461,C13229,O108550,2026-08-15,Delivery,Medium,-12.0,Closed,Negative
T300462,C11565,O108647,2026-07-12,Product,High,19.6,In Progress,Positive
T300463,C10360,O106374,2026-07-09,Product,LOW,9.22,Closed,Negative
T300464,C13692,O107476,2026-02-20,Refund,,21.43,Resolved,Neutral
T300465,C11103,O100168,2026-01-10,Product,High,20.19,Closed,Negative
T300466,C10992,O108905,2026-06-16,Account,High,36.98,Resolved,Neutral
T300467,C11516,O109221,2026-03-25,Delivery,Medium,9.75,Resolved,Negative
T300468,C11995,O105694,2026-01-14,Product,High,18.5,Resolved,Neutral
T300469,C11201,O106656,2026-07-15,Refund,Medium,14.65,Open,Neutral
T300470,C13005,O106071,2026-06-18,,High,7.6,Resolved,Negative
T300471,C11722,O109215,2026-04-21,,Medium,20.53,Closed,Positive
T300472,C10287,O105648,2026-09-13,Account,Critical,9.65,Closed,Positive
T300473,C13590,O105755,2026-05-29,Product,Low,31.81,Resolved,Neutral
T300474,C12338,O104817,2026-05-20,Refund,High,8.6,Closed,Positive
T300475,C11375,O109606,2026-07-01,Payment,Medium,11.58,Resolved,Positive
T300476,C13625,O108192,2026-07-02,Delivery,High,7.85,Resolved,Negative
T300477,C13979,O106643,2026-04-11,Product,Medium,13.23,Resolved,Neutral
T300478,C13570,O102837,2026-04-07,,Medium,7.45,Resolved,Neutral
T300479,C10731,O101228,2026-02-13,Account,High,6.11,Resolved,Neutral
T300480,C10157,O101652,2026-07-06,Refund,Medium,13.07,Closed,Positive
T300481,C13441,O109922,2026-08-11,Payment,Medium,8.49,Resolved,Neutral
T300482,C11931,O108235,2026-07-17,Payment,High,7.34,Closed,Neutral
T300483,C12858,O109115,2026-06-20,Account,High,8.15,Resolved,Positive
T300484,C11940,O105996,2026-05-12,Refund,High,15.93,Resolved,Negative
T300485,C10788,O109305,2026-05-06,Delivery,Low,5.84,Resolved,Negative
T300486,C13287,O100850,2026-05-11,Delivery,Medium,9.99,Closed,Neutral
T300487,C13529,O107437,2026-08-25,Payment,Low,10.2,Closed,Positive
T300488,C11483,O107631,2026-02-24,Delivery,Medium,24.39,Resolved,Negative
T300489,C13517,O109665,2026-03-17,Account,Low,9.18,Closed,Neutral
T300490,C11332,O104099,2026-07-30,Delivery,,13.44,Resolved,Negative
T300491,C10027,O100501,2026-03-05,,High,3.29,Resolved,Neutral
T300492,C11143,O108648,2026-01-04,Product,Medium,26.27,Resolved,Neutral
T300493,C11361,O103701,2026-08-29,,Critical,16.11,Resolved,Positive
T300494,C10686,O105032,2026-07-12,Account,Medium,23.69,Open,Neutral
T300495,C10114,O101299,2026-05-03,Account,Medium,7.77,In Progress,Positive
T300496,C13320,O109261,2026-04-01,Account,High,16.84,Resolved,Neutral
T300497,C11424,O105081,2026-01-31,Payment,Medium,12.63,In Progress,Negative
T300498,C13438,O101920,2026-02-11,Delivery,Low,6.02,In Progress,Negative
T300499,C12530,O108699,2026-08-26,product,Low,16.25,Resolved,Positive
T300500,C11121,O105651,2026-01-21,Product,Medium,12.36,Resolved,Neutral
T300501,C12966,O102028,2026-04-22,Delivery,Medium,11.65,Resolved,Neutral
T300502,C13932,O104491,2026-01-12,Payment,Low,19.23,Resolved,Neutral
T300503,C11098,O104145,2026-09-09,Delivery,Low,18.4,Closed,Neutral
T300504,C11579,O106459,2026-03-03,Product,Medium,7.5,Resolved,Neutral
T300505,C10517,O102663,2026-08-26,Payment,High,17.84,Resolved,Positive
T300506,C11537,O104900,2026-08-05,Product,Medium,32.36,Resolved,Negative
T300507,C13873,O103869,2026-03-07,Refund,Low,18.26,Resolved,Positive
T300508,C10239,O104596,2026-05-08,Payment,Medium,13.37,Open,Neutral
T300509,C10665,O105247,2026-03-30,Refund,Low,19.38,Resolved,Negative
T300510,C11333,O105746,2026-06-17,Account,Low,2.0,Closed,Neutral
T300511,C12898,O105148,2026-06-21,Product,Low,5.96,In Progress,Negative
T300512,C10548,O105083,2026-02-28,Product,Medium,11.44,Closed,Neutral
T300513,C10596,O103270,2026-02-13,Delivery,Medium,21.04,Resolved,Neutral
T300514,C10762,O100332,2026-03-01,Account,Medium,16.67,Open,Neutral
T300515,,O102104,2026-03-26,Refund,Low,24.23,Resolved,Positive
T300516,C11466,O103441,2026-08-14,Payment,Medium,7.77,Open,Neutral
T300517,C12869,O106293,2026-08-26,Product,Low,30.1,Resolved,Neutral
T300518,C13447,O100510,2026-08-03,Product,Low,19.84,Closed,Negative
T300519,C12035,O102842,2026-02-20,Delivery,Medium,11.0,Resolved,Negative
T300520,C12762,O108809,2026-07-05,,High,16.54,Resolved,Negative
T300521,C11412,O102653,2026-02-18,Account,low,34.73,Resolved,Negative
T300522,C12027,O107093,2026-01-16,Refund,Critical,6.18,In Progress,Positive
T300523,C11509,O102397,2026-08-19,Refund,Medium,11.83,Resolved,Positive
T300524,C12864,O104056,2026-09-15,Delivery,High,41.63,Open,Neutral
T300525,C13612,O103726,2026-05-17,Product,Medium,18.44,Resolved,Positive
T300526,C10044,O107862,2026-06-09,Refund,high,6.38,Resolved,Negative
T300527,C11669,O101142,2026-03-06,Refund,Low,13.96,Closed,Neutral
T300528,C13838,O101152,2026-05-15,Account,Medium,12.55,Resolved,Neutral
T300529,C11220,O104433,2026-07-19,Product,Medium,12.63,In Progress,Neutral
T300530,C10282,O109380,2026-08-28,payment,Medium,8.63,In Progress,Neutral
T300531,C12896,O106854,2026-08-11,Delivery,High,20.26,Closed,Negative
T300532,C11069,O107906,2026-01-10,Product,Medium,14.13,Resolved,Positive
T300533,C13454,O106064,2026-02-01,Product,Medium,10.28,Resolved,Neutral
T300534,C13057,O106697,2026-05-11,Product,High,27.85,Closed,Negative
T300535,C12100,O106274,2026-03-13,Product,,9.61,Resolved,Neutral
T300536,C11151,O102946,2026-06-26,Product,Medium,28.13,Open,Negative
T300537,C10942,O106137,2026-08-16,Delivery,Medium,15.02,Resolved,Negative
T300538,C11177,O107147,2026-07-30,Delivery,Medium,9.83,Resolved,Positive
T300539,C12028,O103347,2026-06-11,Account,Low,18.29,Resolved,Positive
T300540,C10404,O103524,2026-09-12,Refund,Medium,11.74,In Progress,Negative
T300541,C12051,O101013,2026-02-17,Product,High,16.14,Open,Neutral
T300542,C11254,O101242,2026-04-05,Payment,Medium,38.02,Resolved,Neutral
T300543,C10935,O106066,2026-06-23,Product,Critical,27.25,Resolved,Negative
T300544,C11577,O100882,2026-05-12,Refund,Medium,19.18,Resolved,Neutral
T300545,C13561,O105524,2026-06-02,Refund,Low,0.47,Closed,Negative
T300546,C11571,O106190,2026-06-29,Product,Critical,14.71,Resolved,Neutral
T300547,C10599,O100603,2026-06-04,Payment,High,12.68,Resolved,Negative
T300548,,O104530,2026-08-14,Account,Low,7.48,Resolved,Negative
T300549,C13175,O105148,2026-06-30,Product,High,12.75,Resolved,Negative
T300550,C10891,O101071,2026-02-14,Product,Medium,6.48,Resolved,Positive
T300551,C11113,O106881,2026-07-20,Refund,Medium,9.39,Resolved,Neutral
T300552,C12590,O109794,2026-02-02,Delivery,Medium,8.62,Resolved,Negative
T300553,C12196,O101875,2026-05-11,Account,Low,9.04,Resolved,Neutral
T300554,,O109967,2026-01-10,Refund,Medium,13.3,Resolved,Positive
T300555,C10170,O101778,2026-02-04,Refund,Medium,11.82,Open,Negative
T300556,C11223,O103469,2026-05-16,Product,Low,37.87,Open,Neutral
T300557,C11145,O105986,2026-01-15,Delivery,High,30.31,Resolved,Negative
T300558,C13694,O105327,2026-01-11,,High,15.43,In Progress,Positive
T300559,C13354,O100060,2026-06-21,Refund,Low,6.14,Resolved,Negative
T300560,C13869,O101428,2026-06-05,Delivery,Medium,8.59,Open,Neutral
T300561,C11036,O103943,2026-06-03,Payment,Medium,12.35,Resolved,Neutral
T300562,C11110,O100333,2026-06-09,Account,High,6.82,Resolved,Neutral
T300563,C12582,O106556,2026-08-05,Product,High,16.16,Resolved,Neutral
T300564,C13727,O107050,2026-03-29,delivery, ,5.1,Closed,Negative
T300565,C11196,O105464,2026-07-11,Payment,Medium,34.96,Resolved,Neutral
T300566,C13787,O103388,2026-03-16,Delivery,Low,5.86,In Progress,Negative
T300567,C10041,O105055,2026-02-26,Refund,Medium,12.79,Resolved,Negative
T300568,C13432,O103010,2026-08-04,Product,Critical,8.83,Resolved,Neutral
T300569,C11498,O107556,2026-06-28,Refund,Low,4.97,Resolved,Neutral
T300570,C11610,O109264,2026-05-07,Payment,Low,12.82,Resolved,Positive
T300571,C11945,O105555,2026-08-22,Account,High,22.51,Resolved,Negative
T300572,C13459,O102412,2026-04-22,Product,Medium,11.22,Resolved,Positive
T300573,C10052,O101119,2026-01-25,Refund,Medium,11.76,Open,Positive
T300574,C13163,O104635,2026-08-23,Account,Medium,13.97,In Progress,Neutral
T300575,C12126,O107730,2026-07-26, Account ,Medium,5.82,Resolved,Negative
T300576,C13845,O109218,2026-07-19,Product,Low,10.67,Resolved,Positive
T300577,C10607,O100924,2026-07-25,Product,Medium,17.46,Resolved,Negative
T300578,C12004,O104047,2026-09-06,,Low,21.01,Open,Positive
T300579,C13262,O106838,2026-07-02,Payment,High,30.47,Closed,Neutral
T300580,C13268,O108210,2026-03-19,Delivery,Low,18.96,Resolved,Negative
T300581,C12587,O100231,2026-05-12,Refund, Medium ,9.84,In Progress,Neutral
T300582,C12914,O108851,2026-06-02,Product,Medium,18.06,Resolved,Neutral
T300583,,O100880,2026-04-04,Account,Low,5.45,Resolved,Negative
T300584,C11024,O102491,2026-01-08,Payment,Medium,10.89,In Progress,Neutral
T300585,C12355,O109576,2026-05-04,Account,Low,22.05,Resolved,Neutral
T300586,C11445,O107325,2026-02-23,Product,Medium,9.54,Resolved,Neutral
T300587,C10576,O105864,2026-06-14,Delivery,Low,16.51,Resolved,Negative
T300588,C12823,O103935,2026-09-04,Refund,Critical,8.81,Resolved,Neutral
T300589,C13045,O103663,2026-09-10,Product,High,9.64,Resolved,Positive
T300590,C11658,O102869,2026-01-05,Delivery,Medium,13.67,Resolved,Negative
T300591,C10544,O103442,2026-07-27,Payment,Critical,4.26,Open,Positive
T300592,C11297,O103222,2026-06-27,Delivery,Medium,16.7,In Progress,Negative
T300593,C11875,O100395,2026-02-03,Product,Critical,16.64,Resolved,Positive
T300594,C11084,O100810,2026-02-22,Account,Medium,28.27,Open,Neutral
T300595,C12261,O103988,2026-03-09,Account,High,25.14,Open,Positive
T300596,C11517,O100739,2026-05-23,,Medium,23.73,Resolved,Negative
T300597,C10470,O108996,2026-07-08,Account,Medium,16.69,Open,Negative
T300598,C13654,O100521,2026-01-30,Refund,Medium,26.24,Resolved,Neutral
T300599,C13731,O109747,2026-08-31,Delivery,Medium,12.9,Resolved,Negative
T300600,C12180,O105302,2026-08-13,Delivery,Medium,33.15,Resolved,Negative
T300601,C10095,O106460,2026-04-30,Refund,Low,9.43,In Progress,Positive
T300602,C11599,O101884,2026-08-12, Account ,Low,11.75,Resolved,Neutral
T300603,C10876,O109873,2026-04-25,Product,Medium,5.83,Resolved,Neutral
T300604,C13002,O108480,2026-06-17,Payment,Low,16.86,Closed,Positive
T300605,C12334,O103465,2026-01-22,Delivery,Low,4.15,Resolved,Negative
T300606,C11873,O109520,2026-08-04,Refund,,9.26,Open,Neutral
T300607,C12416,O105219,2026-01-25,Account,Medium,11.15,Open,Neutral
T300608,C13987,O107093,2026-02-22,Delivery,Medium,18.35,Resolved,Neutral
T300609,C12304,O108612,2026-03-13,Account,High,11.98,Resolved,Neutral
T300610,C10733,O101722,2026-03-16,Delivery,Critical,17.21,Resolved,Neutral
T300611,C12186,O100050,2026-08-24,Delivery,Medium,17.33,Resolved,Negative
T300612,C10618,O100471,2026-03-03,Account,Low,4.64,Resolved,Neutral
T300613,C12991,O104409,2026-08-03,Refund,Low,3.49,Resolved,Neutral
T300614,C11911,O101307,2026-08-01,Payment,Low,29.23,In Progress,Neutral
T300615,C13845,O108019,2026-03-29,Refund,Medium,7.84,Resolved,Negative
T300616,C12606,O102516,2026-04-16,Refund,High,17.72,In Progress,Positive
T300617,C11746,O105728,2026-04-28,Payment,Medium,13.2,Closed,Neutral
T300618,C13002,O107827,2026-07-03,Refund,Low,11.32,Resolved,Positive
T300619,C11481,O102434,2026-04-03,Account,Medium,39.15,Resolved,Negative
T300620,C11350,O106096,2026-08-03, Refund ,Medium,10.15,Open,Neutral
T300621,C11509,O103195,2026-01-01,Refund,Medium,21.88,Closed,Neutral
T300622,C11393,O103178,2026-02-13,Refund,Low,22.26,In Progress,Neutral
T300623,C11941,O101567,2026-08-25,Refund,Medium,2.16,Resolved,Neutral
T300624,C10373,O105015,2026-08-18,Payment, Medium ,10.88,Resolved,Positive
T300625,C13233,O100035,2026-03-30,Product,Medium,2.11,Resolved,Neutral
T300626,C13647,O109517,2026-08-02,Refund,Medium,19.82,In Progress,Negative
T300627,C10079,O101294,2026-06-25,Account,Medium,5.01,Resolved,Neutral
T300628,C11360,O105675,2026-06-21,Product,Medium,6.53,Resolved,Negative
T300629,C11644,O106667,2026-02-04,Payment,Medium,17.57,Closed,Neutral
T300630,C10031,O101736,2026-04-15,Account,Medium,7.64,Open,Negative
T300631,C13328,O109822,2026-03-07,Product,Medium,5.76,Resolved,Neutral
