delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D200297,O103730,W109,Delhivery,2026-08-21,2026-08-27,2026-09-01,Delivered,1019.77
D200298,O106039,W108,BlueDart,2026-09-09,2026-09-15,2026-09-13,Delivered,1014.59
D200299,O103582,W100,FedEx,2026-08-05,2026-08-11,2026-08-09,Delayed,1147.7
D200300,O108051,W118,,2026-09-01,2026-09-04,2026-09-08,Delivered,341.98
D200301,O109893,W105,Delhivery,2026-08-13,2026-08-19,2026-08-20,Delivered,442.79
D200302,O107511,W101,FedEx,2026-07-09,2026-07-14,2026-07-19,Delivered,323.09
D200303,O102774,W118,EcomExpress,2026-02-02,2026-02-07,2026-02-13,In Transit,261.28
D200304,O107483,W107,DHL,2026-04-22,2026-04-25,2026-04-23,Delivered,1224.64
D200305,O108187,W105,BlueDart,2026-09-14,2026-09-20,2026-09-22,Delayed,1462.69
D200306,O109120,W104,Delhivery,2026-09-03,2026-09-10,2026-09-10,In Transit,100.65
D200307,O108611,W105,FedEx,2026-08-26,2026-09-01,2026-09-04,Delivered,985.4
D200308,O100217,W109,EcomExpress,2026-02-09,2026-02-12,2026-02-13,Delivered,854.54
D200309,O106170,W104,EcomExpress,2026-03-07,2026-03-13,2026-03-15,In Transit,297.42
D200310,O108161,W111,BlueDart,2026-04-20,2026-04-22,2026-04-26,Delivered,478.33
D200311,O104153,W109,EcomExpress,2026-02-13,2026-02-20,2026-02-26,Delivered,211.14
D200312,O109444,W100,,2026-04-25,2026-04-27,2026-04-30,Delivered,964.04
D200313,O100023,W115,,2026-08-22,2026-08-24,2026-08-27,In Transit,1297.3
D200314,O109753,W110,EcomExpress,2026-03-24,2026-03-31,2026-04-03,Delivered,1183.94
D200315,O106649,W100,BlueDart,2026-01-22,2026-01-27,2026-01-25,Delivered,316.92
D200316,O103803,W115,Delhivery,2026-05-23,2026-05-29,2026-05-28,Lost,95.17
D200317,O108502,W102,BlueDart,2026-09-01,2026-09-07,2026-09-08,Delivered,796.81
D200318,O102813,W108,BlueDart,2026-04-26,2026-04-28,2026-04-30,Delayed,884.23
D200319,O103845,W102, ,2026-01-20,2026-01-26,2026-01-28,Delivered,364.49
D200320,O102087,W100,BlueDart,2026-05-21,2026-05-25,2026-05-29,Delivered,226.12
D200321,O101920,W119,DHL,2026-07-04,2026-07-07,2026-07-06,In Transit,1331.47
D200322,O108126,W115,DHL,2026-03-01,2026-03-06,2026-03-08,Delivered,485.17
D200323,O101625,W115,EcomExpress,2026-05-10,2026-05-15,2026-05-13,Delayed,784.19
D200324,O107219,W111,DHL,2026-06-13,2026-06-15,2026-06-16,Delivered,730.45
D200325,O107533,W116,DHL,2026-06-24,2026-07-01,2026-07-03,Delivered,1425.2
D200326,O108953,W109,DHL,2026-09-14,2026-09-17,2026-09-23,Delivered,618.31
D200327,O105537,W118,,2026-07-29,2026-08-02,2026-08-07,Delayed,1372.2
D200328,O107324,W109,EcomExpress,2026-02-13,2026-02-18,2026-02-18,Delivered,551.51
D200329,O107028,W115,DHL,2026-08-22,2026-08-25,2026-08-24,In Transit,1372.1
D200330,O103059,W116,FedEx,2026-04-25,2026-05-02,2026-05-06,Delivered,51.98
D200331,O100248,W109,BlueDart,2026-05-24,2026-05-28,2026-06-03,Delivered,367.94
D200332,O104987,W108,DHL,2026-02-28,2026-03-05,2026-03-06,In Transit,609.84
D200333,O105489,W119,DHL,2026-01-16,2026-01-20,2026-01-18,Delivered,1304.24
D200334,O102572,W105,DHL,2026-09-13,2026-09-16,2026-09-14,Delayed,1268.28
D200335,O104334,W113,EcomExpress,2026-07-26,2026-07-31,2026-08-01,Delivered,475.42
D200336,O103110,W104,DHL,2026-06-09,2026-06-15,2026-06-21,Delivered,784.61
D200337,O103388,W106,BlueDart,2026-01-21,2026-01-26,2026-01-29,In Transit,841.72
D200338,O104638,W106,FedEx,2026-05-07,2026-05-09,2026-05-09,Delivered,1476.5
D200339,O105436,W114,DHL,2026-02-24,2026-03-02,2026-03-04,Delivered,548.88
D200340,O105313,W112,BlueDart,2026-06-28,2026-07-03,2026-07-06,Delayed,1433.46
D200341,O102676,W105,Delhivery,2026-09-06,2026-09-08,2026-09-07,Delayed,780.73
D200342,O108591,W109,,2026-06-13,2026-06-18,2026-06-18,Delayed,998.72
D200343,O107706,W113,BlueDart,2026-06-19,2026-06-26,2026-06-28,Delivered,1029.98
D200344,O103891,W110, FedEx ,2026-04-09,2026-04-15,2026-04-18,Delivered,902.67
D200345,O109232,W104,FedEx,2026-02-24,2026-02-27,2026-02-28,Delivered,963.48
D200346,O105692,W114,Delhivery,2026-06-16,2026-06-19,2026-06-23,Delayed,1351.81
D200347,O103883,W107,BlueDart,2026-05-03,2026-05-08,2026-05-08,Delivered,654.03
D200348,O107179,W111,BlueDart,2026-07-20,2026-07-22,2026-07-21,Delivered,1017.75
D200349,O109239,W109,EcomExpress,2026-03-13,2026-03-20,2026-03-23,Delivered,410.71
D200350,O109375,W112,Delhivery,2026-01-17,2026-01-23,2026-01-26,In Transit,1097.12
D200351,O103733,W108,Delhivery,2026-07-05,2026-07-10,2026-07-15,Delayed,1484.53
D200352,O107240,W113,EcomExpress,2026-05-23,2026-05-29,2026-06-01,Delivered,1225.41
D200353,O100918,W116,FedEx,2026-06-06,2026-06-11,2026-06-14,Delayed,196.62
D200354,O106287,W102,DHL,2026-04-08,2026-04-15,2026-04-16,Delivered,985.58
D200355,O102610,W114,DHL,2026-05-01,2026-05-04,2026-05-05,Delivered,633.53
D200356,O105954,W101,DHL,2026-04-04,2026-04-08,2026-04-13,Delivered,621.51
D200357,O109207,W113,EcomExpress,2026-08-18,2026-08-24,2026-08-30,Delivered,621.78
D200358,O103867,W116,Delhivery,2026-02-11,2026-02-16,2026-02-21,Delayed,1050.0
D200359,O103193,W106,DHL,2026-06-11,2026-06-16,2026-06-18,Delivered,127.44
D200360,O109911,W117,Delhivery,2026-05-09,2026-05-14,2026-05-17,Delivered,619.62
D200361,O102223,W100,FedEx,2026-01-16,2026-01-20,2026-01-22,Delivered,158.28
D200362,O100445,W116,DHL,2026-07-30,2026-08-04,2026-08-07,Delivered,1371.57
D200363,O109683,W110,EcomExpress,2026-04-27,2026-04-30,2026-05-06,Delivered,131.7
D200364,O109149,W118,DHL,2026-06-10,2026-06-15,2026-06-17,Delivered,246.27
D200365,O104063,W106,EcomExpress,2026-08-04,2026-08-06,2026-08-07,Delivered,560.58
D200366,O101327,W112,EcomExpress,2026-08-22,2026-08-29,2026-08-27,Delivered,958.71
D200367,O108244,W103,DHL,2026-01-05,2026-01-12,2026-01-17,In Transit,808.87
D200368,O106564,W101,BlueDart,2026-03-13,2026-03-19,2026-03-23,In Transit,768.56
D200369,O105400,W111,Delhivery,2026-01-28,2026-02-04,2026-02-06,Delivered,80.64
D200370,O100126,W102,DHL,2026-08-28,2026-09-03,2026-09-08,Delayed,1004.39
D200371,O109195,W100,EcomExpress,2026-02-08,2026-02-12,2026-02-15,Delivered,591.26
D200372,O104554,W102,DHL,2026-07-01,2026-07-08,2026-07-09,Delivered,1082.59
D200373,O103319,W112,EcomExpress,2026-04-11,2026-04-18,2026-04-17,Delivered,662.51
D200374,O103293,W114,EcomExpress,2026-08-23,2026-08-29,2026-08-28,Delivered,1255.46
D200375,O108143,W116,DHL,2026-05-23,2026-05-26,2026-05-27,Delivered,344.4
D200376,O109802,W117,FedEx,2026-04-06,2026-04-08,2026-04-09,Delivered,1042.8
D200377,O100582,W119,EcomExpress,2026-01-29,2026-02-02,2026-02-04,In Transit,1364.97
D200378,O105615,W101,BlueDart,2026-06-27,2026-07-03,2026-07-04,Delivered,231.68
D200379,O101928,W111,Delhivery,2026-07-03,2026-07-10,2026-07-12,Delivered,1418.65
D200380,O102704,W118,Delhivery,2026-06-28,2026-07-03,2026-07-02,Delivered,671.85
D200381,O101736,W112,DHL,2026-06-22,2026-06-28,2026-07-02,Delayed,649.43
D200382,O100131,W106,EcomExpress,2026-04-23,2026-04-30,2026-05-01,Delivered,222.95
D200383,O109384,W111,BlueDart,2026-06-13,2026-06-16,2026-06-20,Delivered,1342.62
D200384,O105262,W114,DHL,2026-05-17,2026-05-24,2026-05-26,Delivered,998.92
D200385,O107663,W102,FedEx,2026-05-25,2026-05-31,2026-06-03,Delivered,1300.14
D200386,O101306,W109,EcomExpress,2026-01-19,2026-01-25,2026-01-25,Delivered,1079.96
D200387,O100284,W106,EcomExpress,2026-08-19,2026-08-26,2026-09-01,Delivered,710.0
D200388,O109482,W113,DHL,2026-07-31,2026-08-03,2026-08-07,Delayed,718.63
D200389,O101245,W100,FedEx,2026-08-22,2026-08-29,2026-08-29,Delivered,1280.95
D200390,O102256,W110,BlueDart,2026-08-28,2026-08-30,2026-09-05,Delivered,737.66
D200391,O108945,W103,DHL,2026-09-15,2026-09-22,2026-09-28,Delivered,269.4
D200392,O102410,W110,FedEx,2026-03-26,2026-03-31,2026-04-06,Delivered,568.09
D200393,O103068,W116,EcomExpress,2026-03-11,2026-03-17,2026-03-19,Delivered,1238.73
D200394,O103921,W117,EcomExpress,2026-02-24,2026-03-01,2026-03-04,Delivered,87.75
D200395,O101440,W105,EcomExpress,2026-01-17,2026-01-24,2026-01-22,Delivered,783.11
D200396,O101688,W103,FedEx,2026-01-20,2026-01-27,2026-01-25,Delayed,534.44
D200397,O109729,W117,EcomExpress,2026-08-22,2026-08-28,2026-08-26,Delivered,620.42
D200398,O109900,W114,FedEx,2026-03-13,2026-03-15,2026-03-20,Lost,449.8
D200399,O102726,W118,EcomExpress,2026-01-05,2026-01-07,2026-01-11,Delayed,1125.57
D200400,O101891,W110,Delhivery,2026-05-22,2026-05-28,2026-05-27,Delivered,1419.16
D200401,O107494,W103,EcomExpress,2026-01-12,2026-01-18,2026-01-21,In Transit,559.49
D200402,O100597,W109,DHL,2026-06-08,2026-06-13,2026-06-13,Delivered,712.93
D200403,O101099,W108,FedEx,2026-09-11,2026-09-13,2026-09-15,Delivered,1060.76
D200404,O103116,W106,EcomExpress,2026-02-04,2026-02-11,2026-02-13,Delivered,728.05
D200405,O104512,W118,Delhivery,2026-03-05,2026-03-10,2026-03-13,Delivered,837.7
D200406,O105832,W111,FedEx,2026-03-30,2026-04-02,2026-04-08,Delivered,862.17
D200407,O109157,W117,Delhivery,2026-06-01,2026-06-08,2026-06-08,Delivered,979.7
D200408,O106647,W116,FedEx,2026-07-26,2026-07-30,2026-07-31,Delivered,664.51
D200409,O101597,W101,Delhivery,2026-02-24,2026-03-02,2026-03-02,Delivered,265.57
D200410,O102856,W118,Delhivery,2026-08-16,2026-08-23,2026-08-21,Delivered,615.48
D200411,O106637,W104,Delhivery,2026-07-07,2026-07-13,2026-07-17,Delivered,1300.03
D200412,O108937,W103,FedEx,2026-09-09,2026-09-14,2026-09-16,Delivered,477.65
D200413,O106419,W101,EcomExpress,2026-01-08,2026-01-14,2026-01-20,In Transit,878.49
D200414,O107938,W110,FedEx,2026-05-24,2026-05-31,2026-06-02,Delivered,171.01
D200415,O107271,W100,DHL,2026-02-18,2026-02-21,2026-02-23,In Transit,1075.98
D200416,O108145,W115,Delhivery,2026-01-12,2026-01-14,2026-01-18,Delivered,620.73
D200417,O106616,W119,Delhivery,2026-06-09,2026-06-12,2026-06-12,Lost,309.71
D200418,O104068,W101,FedEx,2026-08-07,2026-08-13,2026-08-18,Delayed,1190.05
D200419,O100145,W102,EcomExpress,2026-07-29,2026-08-03,2026-08-06,Delayed,1472.86
D200420,O102135,W109,EcomExpress,2026-09-05,2026-09-07,2026-09-06,In Transit,463.54
D200421,O108349,W113,DHL,2026-02-11,2026-02-14,2026-02-16,In Transit,187.54
D200422,O102831,W107,EcomExpress,2026-08-03,2026-08-06,2026-08-09,Delivered,337.84
D200423,O105415,W104,FedEx,2026-05-12,2026-05-17,2026-05-20,Delivered,1136.14
D200424,O106385,W106,BlueDart,2026-05-20,2026-05-26,2026-05-26,Delivered,426.92
D200425,O101570,W101,FedEx,2026-03-18,2026-03-25,2026-03-25,Delivered,324.2
D200426,O109150,W113,BlueDart,2026-08-10,2026-08-17,2026-08-16,Delivered,1174.82
D200427,O102422,W109,Delhivery,2026-03-06,2026-03-08,2026-03-11,Delivered,592.34
D200428,O106796,W118,FedEx,2026-05-30,2026-06-01,2026-06-03,Lost,710.02
D200429,O106122,W109,BlueDart,2026-06-03,2026-06-09,2026-06-15,Delivered,1449.96
D200430,O107364,W107,,2026-09-12,2026-09-14,2026-09-16,Delayed,948.72
D200431,O109395,W107,BlueDart,2026-01-31,2026-02-04,2026-02-07,Delivered,450.63
D200432,O106755,W113,EcomExpress,2026-05-13,2026-05-15,2026-05-18,Delivered,340.59
D200433,O109791,W104,Delhivery,2026-08-01,2026-08-06,2026-08-08,Delivered,760.02
D200434,O106279,W114,Delhivery,2026-08-29,2026-09-02,2026-09-06,Delivered,1197.25
D200435,O100633,W111,FedEx,2026-02-12,2026-02-16,2026-02-17,Delivered,281.27
D200436,O105990,W110,DHL,2026-02-28,2026-03-03,2026-03-06,Delivered,812.3
D200437,O102027,W112,BlueDart,2026-01-09,2026-01-13,2026-01-15,Delivered,1025.66
D200438,O103942,W111,DHL,2026-03-02,2026-03-08,2026-03-08,Delivered,205.73
D200439,O109100,W118,EcomExpress,2026-09-15,2026-09-17,2026-09-15,Delivered,1117.41
D200440,O106391,W109,FedEx,2026-08-26,2026-08-29,2026-09-02,Delivered,1283.82
D200441,O107502,W102,FedEx,2026-08-27,2026-09-03,2026-09-08,Delivered,1064.53
D200442,O106736,W119,Delhivery,2026-01-08,2026-01-11,2026-01-09,Delivered,248.44
D200443,O108346,W113,EcomExpress,2026-04-29,2026-05-04,2026-05-10,Delivered,423.66
D200444,O106950,W116,FedEx,2026-05-05,2026-05-10,2026-05-09,Delivered,326.01
D200445,O104928,W117,FedEx,2026-03-22,2026-03-28,2026-03-31,Delivered,1336.47
D200446,O103579,W105,FedEx,2026-06-17,2026-06-22,2026-06-25,Delivered,996.35
D200447,O108056,W110,Delhivery,2026-08-26,2026-09-02,2026-09-02,Delayed,807.19
D200448,O102941,W106,BlueDart,2026-01-25,2026-01-29,2026-01-29,Delivered,800.12
D200449,O100453,W115,BlueDart,2026-05-27,2026-06-02,2026-06-03,Delayed,1160.62
D200450,O107573,W116,Delhivery,2026-05-31,2026-06-02,2026-06-06,Delivered,654.46
D200451,O105395,W101,DHL,2026-04-25,2026-05-02,2026-05-01,Delivered,391.41
D200452,O106121,W105,DHL,2026-01-15,2026-01-21,2026-01-21,Delayed,965.54
D200453,O101680,W116,BlueDart,2026-08-26,2026-08-28,2026-08-29,In Transit,1309.73
D200454,O103830,W113,EcomExpress,2026-05-06,2026-05-11,2026-05-09,Delivered,734.09
D200455,O103587,W115,Delhivery,2026-03-10,2026-03-14,2026-03-19,Delivered,573.6
D200456,O105245,W112,EcomExpress,2026-06-07,2026-06-09,2026-06-13,Delivered,72.78
D200457,O103847,W104,BlueDart,2026-07-12,2026-07-14,2026-07-20,Delivered,1488.72
D200458,O102669,W117,EcomExpress,2026-08-05,2026-08-11,2026-08-17,Delivered,554.93
D200459,O104307,W115,DHL,2026-09-05,2026-09-08,2026-09-06,Delayed,1319.16
D200460,O100639,W109,DHL,2026-05-12,2026-05-16,2026-05-22,In Transit,822.24
D200461,O109756,W110,BlueDart,2026-01-31,2026-02-03,2026-02-04,Delivered,112.05
D200462,O105711,W114,Delhivery,2026-04-20,2026-04-27,2026-04-30,Delivered,563.84
D200463,O106346,W118,Delhivery,2026-01-30,2026-02-05,2026-02-03,Delivered,400.69
D200464,O100553,W108,DHL,2026-05-14,2026-05-17,2026-05-19,Delivered,628.86
D200465,O109982,W105, FedEx ,2026-04-27,2026-05-01,2026-05-01,Delivered,643.49
D200466,O104872,W119,FedEx,2026-02-21,2026-02-24,2026-02-22,Delivered,969.21
D200467,O107961,W104,Delhivery,2026-08-26,2026-08-30,2026-08-28,Delivered,966.83
D200468,O106240,W110,BlueDart,2026-08-15,2026-08-19,2026-08-21,Delivered,1099.25
D200469,O100751,W107,BlueDart,2026-09-14,2026-09-18,2026-09-18,Delivered,1322.09
D200470,O104753,W109,Delhivery,2026-03-15,2026-03-17,2026-03-21,Lost,845.59
D200471,O106360,W115,DHL,2026-05-14,2026-05-19,2026-05-25,Delivered,454.76
D200472,O106428,W118,bluedart,2026-07-26,2026-08-01,2026-07-31,Delivered,1382.96
D200473,O107461,W106,Delhivery,2026-03-24,2026-03-30,2026-04-03,Delayed,1263.32
D200474,O101507,W109,BlueDart,2026-05-26,2026-05-31,2026-06-04,Delayed,636.8
D200475,O100050,W117,Delhivery,2026-08-28,2026-09-01,2026-09-06,Delayed,666.8
D200476,O101554,W104,BlueDart,2026-01-12,2026-01-16,2026-01-17,Delivered,697.35
D200477,O106536,W101,Delhivery,2026-05-25,2026-06-01,2026-06-03,Delivered,633.9
D200478,O100270,W119,,2026-03-04,2026-03-11,2026-03-15,In Transit,1407.71
D200479,O102168,W107,Delhivery,2026-02-23,2026-02-25,2026-02-28,Delayed,348.74
D200480,O105387,W106,DHL,2026-04-09,2026-04-11,2026-04-16,Delayed,1033.09
D200481,O108396,W113,EcomExpress,2026-01-31,2026-02-02,2026-02-03,Delivered,287.89
D200482,O101042,W117,Delhivery,2026-02-17,2026-02-23,2026-02-27,Delivered,96.56
D200483,O109381,W117,Delhivery,2026-08-07,2026-08-14,2026-08-18,Delivered,177.9
D200484,O102348,W104,EcomExpress,2026-05-28,2026-06-04,2026-06-02,Delivered,102.8
D200485,O105558,W113,BlueDart,2026-05-06,2026-05-09,2026-05-14,Delivered,1228.97
D200486,O100083,W109,EcomExpress,2026-03-11,2026-03-18,2026-03-24,In Transit,1488.59
D200487,O107655,W115, ,2026-05-07,2026-05-13,2026-05-18,Delivered,1418.9
D200488,O100039,W117,BlueDart,2026-02-12,2026-02-16,2026-02-16,Delivered,77.54
D200489,O100365,W114,EcomExpress,2026-05-16,2026-05-22,2026-05-25,Delivered,1229.86
D200490,O104832,W108,DHL,2026-07-02,2026-07-06,2026-07-11,Delivered,535.65
D200491,O108309,W119,BlueDart,2026-07-14,2026-07-17,2026-07-23,Delivered,171.67
D200492,O106953,W115,Delhivery,2026-07-10,2026-07-13,2026-07-15,Delivered,631.57
D200493,O105930,W109,FedEx,2026-02-19,2026-02-23,2026-02-24,Delivered,804.5
D200494,O108180,W113,BlueDart,2026-03-05,2026-03-09,2026-03-13,Delivered,713.8
D200495,O100862,W100,FedEx,2026-03-27,2026-03-29,2026-04-02,Delivered,204.51
D200496,O101098,W107,EcomExpress,2026-08-26,2026-08-29,2026-09-01,In Transit,1411.32
D200497,O107396,W104,BlueDart,2026-07-08,2026-07-14,2026-07-12,Delivered,1376.06
D200498,O106313,W112,DHL,2026-02-11,2026-02-16,2026-02-20,Delivered,1059.64
D200499,O104629,W100,FedEx,2026-09-01,2026-09-07,2026-09-06,Delivered,450.58
D200500,O107610,W106,FedEx,2026-01-30,2026-02-04,2026-02-04,Delivered,1009.9
D200501,O108378,W106,FedEx,2026-01-12,2026-01-16,2026-01-20,Delivered,301.85
D200502,O109316,W119,FedEx,2026-05-06,2026-05-11,2026-05-11,Delivered,510.78
D200503,O104478,W100,,2026-05-19,2026-05-21,2026-05-25,Delivered,1414.05
D200504,O108425,W115,Delhivery,2026-05-04,2026-05-11,2026-05-13,Delayed,85.22
D200505,O102508,W104,FedEx,2026-08-24,2026-08-31,2026-08-30,Delivered,509.11
D200506,O102227,W112,FedEx,2026-05-19,2026-05-25,2026-05-23,Delivered,749.27
D200507,O106298,W101,EcomExpress,2026-04-12,2026-04-15,2026-04-19,Delivered,1266.18
D200508,O105544,W119,Delhivery,2026-03-21,2026-03-26,2026-03-29,Delivered,1325.87
D200509,O103084,W118,Delhivery,2026-07-01,2026-07-06,2026-07-08,Delivered,1030.29
D200510,O107135,W107,Delhivery,2026-07-15,2026-07-19,2026-07-22,Delivered,571.84
D200511,O107482,W110,DHL,2026-08-29,2026-08-31,2026-09-03,Delivered,1469.64
D200512,O100410,W102,FedEx,2026-06-01,2026-06-06,2026-06-04,Delivered,85.0
D200513,O109165,W118,EcomExpress,2026-01-15,2026-01-19,2026-01-24,Delivered,1447.22
D200514,O106506,W107,Delhivery,2026-06-19,2026-06-24,2026-06-22,Delivered,1423.3
D200515,O109691,W107,EcomExpress,2026-04-18,2026-04-23,2026-04-23,Delivered,621.75
D200516,O107363,W118,EcomExpress,2026-07-14,2026-07-19,2026-07-17,Delivered,331.41
D200517,O103883,W119,DHL,2026-03-12,2026-03-17,2026-03-16,Delayed,1209.02
D200518,O101782,W103,BlueDart,2026-06-11,2026-06-17,2026-06-20,Delivered,1031.94
D200519,O107415,W103,DHL,2026-02-16,2026-02-21,2026-02-23,Delivered,976.77
D200520,O106387,W100,BlueDart,2026-03-21,2026-03-27,2026-03-28,Delivered,1230.15
D200521,O101028,W113,BlueDart,2026-04-16,2026-04-18,2026-04-17,In Transit,366.11
D200522,O103692,W106,BlueDart,2026-03-05,2026-03-10,2026-03-13,In Transit,309.87
D200523,O107404,W115,DHL,2026-02-07,2026-02-12,2026-02-18,Delivered,1366.56
D200524,O108547,W118,DHL,2026-06-22,2026-06-28,2026-06-28,Delivered,737.75
D200525,O108493,W111,Delhivery,2026-05-13,2026-05-17,2026-05-21,Delivered,1046.32
D200526,O106896,W107,FedEx,2026-02-25,2026-03-01,2026-03-04,Delivered,465.83
D200527,O101387,W104,Delhivery,2026-02-04,2026-02-07,2026-02-06,Delivered,774.7
D200528,O100606,W111,DHL,2026-02-28,2026-03-05,2026-03-09,Delivered,388.93
D200529,O102790,W103,EcomExpress,2026-01-14,2026-01-17,2026-01-22,In Transit,929.1
D200530,O105023,W113,EcomExpress,2026-03-12,2026-03-15,2026-03-13,Delivered,279.64
D200531,O106665,W118,Delhivery,2026-01-15,2026-01-19,2026-01-18,Delivered,265.79
D200532,O104798,W111,Delhivery,2026-07-14,2026-07-21,2026-07-24,Delivered,1042.69
D200533,O101699,W109,BlueDart,2026-01-06,2026-01-13,2026-01-17,Delivered,629.67
D200534,O108536,W115,BlueDart,2026-09-08,2026-09-15,2026-09-18,In Transit,1297.09
D200535,O103482,W114,BlueDart,2026-02-22,2026-02-26,2026-03-03,Delayed,549.86
D200536,O101284,W110,BlueDart,2026-05-07,2026-05-13,2026-05-14,Delivered,574.11
D200537,O102137,W110,EcomExpress,2026-07-25,2026-07-31,2026-07-29,Delivered,365.6
D200538,O108812,W115,FedEx,2026-04-15,2026-04-20,2026-04-24,Delivered,1205.46
D200539,O109252,W100,DHL,2026-01-28,2026-02-03,2026-02-09,Delayed,1414.22
D200540,O101329,W104,BlueDart,2026-01-17,2026-01-22,2026-01-28,In Transit,586.1
D200541,O107618,W107,Delhivery,2026-07-04,2026-07-10,2026-07-15,Delivered,673.23
D200542,O105277,W111,DHL,2026-03-07,2026-03-14,2026-03-20,Delivered,506.68
D200543,O105227,W112,DHL,2026-04-01,2026-04-06,2026-04-10,Delivered,56.34
D200544,O107700,W108,DHL,2026-02-08,2026-02-10,2026-02-08,Delivered,1194.9
D200545,O104929,W110,Delhivery,2026-06-08,2026-06-11,2026-06-17,Delivered,566.88
D200546,O107813,W111,BlueDart,2026-05-16,2026-05-22,2026-05-24,Delivered,1428.07
D200547,O107807,W115,FedEx,2026-03-25,2026-03-27,2026-03-27,Delivered,231.28
D200548,O101726,W109,Delhivery,2026-08-06,2026-08-13,2026-08-19,Delayed,1118.21
D200549,O107845,W105,BlueDart,2026-08-13,2026-08-15,2026-08-20,Delivered,1358.94
D200550,O107570,W107,FedEx,2026-05-06,2026-05-13,2026-05-17,Delivered,997.31
D200551,O107108,W100,FedEx,2026-07-07,2026-07-09,2026-07-07,In Transit,907.68
D200552,O106363,W113,Delhivery,2026-04-13,2026-04-15,2026-04-21,In Transit,626.97
D200553,O102938,W119,FedEx,2026-05-16,2026-05-20,2026-05-24,Delivered,685.35
D200554,O106619,W113,EcomExpress,2026-03-11,2026-03-14,2026-03-14,Delayed,972.85
D200555,O103521,W113,EcomExpress,2026-06-11,2026-06-16,2026-06-18,Delivered,720.33
D200556,O102723,W116,DHL,2026-08-06,2026-08-11,2026-08-16,Delivered,1482.07
D200557,O108167,W114,Delhivery,2026-03-03,2026-03-10,2026-03-13,Delivered,717.94
D200558,O777777,W115,BlueDart,2026-03-05,2026-03-12,2026-03-15,Delivered,1348.86
D200559,O103060,W119,,2026-07-29,2026-08-02,2026-08-04,Delivered,430.11
D200560,O101004,W116, ,2026-02-25,2026-03-04,2026-03-06,Delayed,1014.76
D200561,O106957,W109,DHL,2026-06-10,2026-06-12,2026-06-11,Delivered,1453.81
D200562,O107859,W115,DHL,2026-06-09,2026-06-15,2026-06-13,In Transit,1466.17
